1: 1
3143: 53385805005602948916037098209558892754649476600808452901061015956008800
3144: 53385805005602948916037098209558892754649476600808452901061015956008800
3145: 59972365363437078977106610326322652250352983454154950336906206236295600
3146: 59972365363437078977106610326322652250352983454154950336906206236295600
3147: 59972365363437078977106610326322652250352983454154950336906206236295600
3148: 59972365363437078977106610326322652250352983454154950336906206236295600
3149: 59972365363437078977106610326322652250352983454154950336906206236295600
3150: 59972365363437078977106610326322652250352983454154950336906206236295600
3151: 62052331792226804259549614152669102617417248776264370579804687377438800
3152: 62052331792226804259549614152669102617417248776264370579804687377438800
3153: 62745653935156712687030615428117919406438670550300843994104181091153200
3154: 62745653935156712687030615428117919406438670550300843994104181091153200
3155: 62745653935156712687030615428117919406438670550300843994104181091153200
3156: 62745653935156712687030615428117919406438670550300843994104181091153200
3157: 64281756886558306208994510469531465585707688852058300061713837822137200
3158: 64281756886558306208994510469531465585707688852058300061713837822137200
3159: 64999988807078510747642493826732934474933473085042191682515109753110800
3160: 64999988807078510747642493826732934474933473085042191682515109753110800
3161: 119944730726874157954213220652645304500705966908309900673812412472591200
3162: 119944730726874157954213220652645304500705966908309900673812412472591200
3163: 119944730726874157954213220652645304500705966908309900673812412472591200
3164: 119944730726874157954213220652645304500705966908309900673812412472591200
3165: 119944730726874157954213220652645304500705966908309900673812412472591200
3166: 119944730726874157954213220652645304500705966908309900673812412472591200
3167: 124104663584453608519099228305338205234834497552528741159609374754877600
3168: 124104663584453608519099228305338205234834497552528741159609374754877600
3169: 139935519181353184279915424094752855250823628059694884119447814551356400
3170: 139935519181353184279915424094752855250823628059694884119447814551356400
3171: 139935519181353184279915424094752855250823628059694884119447814551356400
3172: 139935519181353184279915424094752855250823628059694884119447814551356400
3173: 139935519181353184279915424094752855250823628059694884119447814551356400
3174: 139935519181353184279915424094752855250823628059694884119447814551356400
3175: 144788774181862543272282433022894572773973580477950198019544270547357200
3176: 144788774181862543272282433022894572773973580477950198019544270547357200
3177: 146406525848698996269738102665608478615023564617368635986243089212690800
3178: 146406525848698996269738102665608478615023564617368635986243089212690800
3179: 209903278772029776419873136142129282876235442089542326179171721827034600
3180: 209903278772029776419873136142129282876235442089542326179171721827034600
3181: 209903278772029776419873136142129282876235442089542326179171721827034600
3182: 209903278772029776419873136142129282876235442089542326179171721827034600
3183: 209903278772029776419873136142129282876235442089542326179171721827034600
3184: 209903278772029776419873136142129282876235442089542326179171721827034600
3185: 279871038362706368559830848189505710501647256119389768238895629102712800
3186: 279871038362706368559830848189505710501647256119389768238895629102712800
3187: 419806557544059552839746272284258565752470884179084652358343443654069200
3188: 419806557544059552839746272284258565752470884179084652358343443654069200
3189: 419806557544059552839746272284258565752470884179084652358343443654069200
3190: 419806557544059552839746272284258565752470884179084652358343443654069200
3191: 419806557544059552839746272284258565752470884179084652358343443654069200
3192: 419806557544059552839746272284258565752470884179084652358343443654069200
3193: 434366322545587629816847299068683718321920741433850594058632811642071600
3194: 434366322545587629816847299068683718321920741433850594058632811642071600
3195: 439219577546096988809214307996825435845070693852105907958729267638072400
3196: 439219577546096988809214307996825435845070693852105907958729267638072400
3197: 439219577546096988809214307996825435845070693852105907958729267638072400
3198: 439219577546096988809214307996825435845070693852105907958729267638072400
3199: 449972298205908143462961573286720259099953821964408100431996864754960400
3200: 449972298205908143462961573286720259099953821964408100431996864754960400
3201: 454999921649549575233497456787130541324534311595295341777605768271775600
3202: 454999921649549575233497456787130541324534311595295341777605768271775600
3203: 839613115088119105679492544568517131504941768358169304716686887308138400
3204: 839613115088119105679492544568517131504941768358169304716686887308138400
3205: 839613115088119105679492544568517131504941768358169304716686887308138400
3206: 839613115088119105679492544568517131504941768358169304716686887308138400
3207: 839613115088119105679492544568517131504941768358169304716686887308138400
3208: 839613115088119105679492544568517131504941768358169304716686887308138400
3209: 868732645091175259633694598137367436643841482867701188117265623284143200
3210: 868732645091175259633694598137367436643841482867701188117265623284143200
3211: 878439155092193977618428615993650871690141387704211815917458535276144800
3212: 878439155092193977618428615993650871690141387704211815917458535276144800
3213: 878439155092193977618428615993650871690141387704211815917458535276144800
3214: 878439155092193977618428615993650871690141387704211815917458535276144800
3215: 899944596411816286925923146573440518199907643928816200863993729509920800
3216: 899944596411816286925923146573440518199907643928816200863993729509920800
3217: 909999843299099150466994913574261082649068623190590683555211536543551200
3218: 909999843299099150466994913574261082649068623190590683555211536543551200
3219: 922029126385112392126559297409598567726285745620320892909735906921207200
3220: 922029126385112392126559297409598567726285745620320892909735906921207200
3221: 932331127797236552932442641514733747253953742778089841433867034372840800
3222: 932331127797236552932442641514733747253953742778089841433867034372840800
3223: 941560531506004323315561211154871293607995858676969551192964537810957600
3224: 941560531506004323315561211154871293607995858676969551192964537810957600
3225: 957265908285180381634580671832895328276334882395619780536859572153864800
3226: 957265908285180381634580671832895328276334882395619780536859572153864800
3227: 967961616757640497630497774311475164346461529126297096520511634412567200
3228: 967961616757640497630497774311475164346461529126297096520511634412567200
3229: 970331324622796331713425515579184469344034498761237579702518378745333600
3230: 970331324622796331713425515579184469344034498761237579702518378745333600
3231: 995302964243531919977676592567977261850228983682862950624416906146733600
3232: 995302964243531919977676592567977261850228983682862950624416906146733600
3233: 1008662735575659865212276278374258835834795815678606077478435925021186400
3234: 1008662735575659865212276278374258835834795815678606077478435925021186400
3235: 1679226230176238211358985089137034263009883536716338609433373774616276800
3236: 1679226230176238211358985089137034263009883536716338609433373774616276800
3237: 1679226230176238211358985089137034263009883536716338609433373774616276800
